'111847B0100,111847B01000,11,GUANAJUATO,020,LEON,1847,01,B,00,1,0,252,399,3,0,205,11,5,15,6,37,105,,,,,,,,,,SIN DATO,21,405,405,629,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1b59ac28647b0d80bf680d7869e172eef48e411d992a2da4925201d88b1df1b2,03/06/2024 00:42:04,03/06/2024 00:44:30,03/06/2024 00:44:30,CASILLA,MOVIL,ACTA PREP,NO
'111847C0100,111847C01000,11,GUANAJUATO,020,LEON,1847,01,C,00,1,0,432,419,2,0,233,12,3,13,5,43,101,,,,,,,,,,SIN DATO,17,427,427,628,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,58fa5050de99f779c05a13c703eb3e4688208a0a922f5dc252725c21f84b7e2f,02/06/2024 23:35:02,02/06/2024 23:39:21,02/06/2024 23:39:21,CASILLA,MOVIL,ACTA PREP,SI
'111847C0200,111847C02000,11,GUANAJUATO,020,LEON,1847,02,C,00,1,0,239,417,1,0,226,15,1,16,1,40,95,,,,,,,,,,0,13,413,407,628,11, ,1,I,63ce8df2321bc1b1ecd0f88d215d9ad750d862a34f17faa8fb882f944d3f8d12,02/06/2024 23:51:16,02/06/2024 23:53:17,02/06/2024 23:53:17,CASILLA,MOVIL,ACTA PREP,NO
'111847C0300,111847C03000,11,GUANAJUATO,020,LEON,1847,03,C,00,1,0,252,403,2,405,212,12,1,7,1,45,122,,,,,,,,,,0,5,405,405,628,11, ,1,I,641bf8b47dad3bc6f78e849914206251a6b3ff77567dcbd9800e65b29e5e4998,03/06/2024 01:14:49,03/06/2024 01:16:13,03/06/2024 01:16:13,CASILLA,MOVIL,ACTA PREP,SI
'111847C0400,111847C04000,11,GUANAJUATO,020,LEON,1847,04,C,00,1,0,259,395,2,397,204,11,4,14,2,40,108,,,,,,,,,,0,14,397,397,628,11, ,1,I,38a75ddfa79d0ccbd1da6fbae4d60e3df122e4ec4a867dbaa374b832ae99833a,03/06/2024 00:41:40,03/06/2024 00:43:27,03/06/2024 00:43:27,CASILLA,MOVIL,ACTA PREP,SI
'111847C0500,111847C05000,11,GUANAJUATO,020,LEON,1847,05,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,628,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'111848B0100,111848B01000,11,GUANAJUATO,020,LEON,1848,01,B,00,1,0,214,312,2,314,155,5,1,7,1,25,99,,,,,,,,,,1,20,314,314,501,10, ,1,I,f188208e19a35347c0645b541e415a2bf2c5b42666fb12f2a36a25cefc56f260,03/06/2024 02:30:16,03/06/2024 11:30:23,03/06/2024 11:30:23,CATD,MOVIL,ACTA PREP,SI
'111848C0100,111848C01000,11,GUANAJUATO,020,LEON,1848,01,C,00,1,0,227,298,4,302,161,10,0,13,0,17,93,,,,,,,,,,0,8,302,302,500,11, ,1,I,4916b6723e4bf5a7da7d197d2311060997260a9cb59c5530ca3a56f0114a8590,03/06/2024 02:30:16,03/06/2024 11:51:13,03/06/2024 11:51:13,CATD,MOVIL,ACTA PREP,SI
'111849B0100,111849B01000,11,GUANAJUATO,020,LEON,1849,01,B,00,1,0,236,372,2,374,209,13,5,11,5,29,90,,,,,,,,,,0,12,374,374,582,11, ,1,I,b172321582f9213f374426e8bf1f45dfcfa57f51b2122cc38699f844ee1648c4,02/06/2024 23:45:57,02/06/2024 23:50:08,02/06/2024 23:50:08,CASILLA,MOVIL,ACTA PREP,SI
'111849C0100,111849C01000,11,GUANAJUATO,020,LEON,1849,01,C,00,1,0,229,379,1,380,206,12,1,11,2,41,86,,,,,,,,,,0,21,380,380,581,11, ,1,I,a3a3d102cd4b830e3c2709c29380c39a69ae733f60c718411bcd2f6bbd798472,03/06/2024 00:25:11,03/06/2024 00:30:07,03/06/2024 00:30:07,CASILLA,MOVIL,ACTA PREP,SI
'111850B0100,111850B01000,11,GUANAJUATO,020,LEON,1850,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,492,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'111850C0100,111850C01000,11,GUANAJUATO,020,LEON,1850,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,492,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'111851B0100,111851B01000,11,GUANAJUATO,020,LEON,1851,01,B,00,1,0,255,329,0,329,161,10,6,20,5,23,84,,,,,,,,,,0,20,329,329,556,10, ,1,I,39b4550279d1a3921aba3edf865ff0d1c28d553717e0c6598a1466c7ca0f9d8d,02/06/2024 22:36:55,02/06/2024 22:38:19,02/06/2024 22:38:19,CASILLA,MOVIL,ACTA PREP,SI
'111851C0100,111851C01000,11,GUANAJUATO,020,LEON,1851,01,C,00,1,0,242,340,1,340,163,13,0,17,4,26,103,,,,,,,,,,0,12,338,338,555,11, ,1,I,c42be0757f816511be1a3f451e1ecbc99c7d3d132ea7fc3eec524a2f6655b6f5,02/06/2024 21:21:20,02/06/2024 21:23:22,02/06/2024 21:23:22,CASILLA,MOVIL,ACTA PREP,NO
'111852B0100,111852B01000,11,GUANAJUATO,020,LEON,1852,01,B,00,1,0,150,353,3,356,222,10,3,6,1,27,77,,,,,,,,,,0,10,356,356,478,13, ,1,I,edf640152f47d7e6ca4c72e9952c88c6855e68046807bc388f8936a92bc2dc8c,03/06/2024 01:28:48,03/06/2024 01:30:01,03/06/2024 01:30:02,CASILLA,MOVIL,ACTA PREP,SI
'111852C0100,111852C01000,11,GUANAJUATO,020,LEON,1852,01,C,00,1,0,163,341,2,343,193,10,2,7,2,25,90,,,,,,,,,,0,14,343,343,478,11, ,1,I,e83888c994dde813c7bd3dcbdf14b95fdcb7458cc641ff35c77229ee00e4bce6,02/06/2024 23:03:46,02/06/2024 23:05:16,02/06/2024 23:05:16,CASILLA,MOVIL,ACTA PREP,NO
'111853B0100,111853B01000,11,GUANAJUATO,020,LEON,1853,01,B,00,1,0,208,325,1,325,161,17,1,10,3,30,80,,,,,,,,,,1,22,325,325,510,7, ,1,I,12a885cd15d1dbd22cc020b0c2743631365a956dd27196165733c502dad6fcde,02/06/2024 23:43:59,02/06/2024 23:47:58,02/06/2024 23:47:58,CASILLA,MOVIL,ACTA PREP,SI
'111853C0100,111853C01000,11,GUANAJUATO,020,LEON,1853,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,510,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'111854B0100,111854B01000,11,GUANAJUATO,020,LEON,1854,01,B,00,1,0,264,357,6,363,163,16,1,23,3,24,116,,,,,,,,,,0,0,363,346,598,8, ,1,I,d0382a50ab512527bc5e42f5bc8c317d8d6e4e30791a2c0e57eac3bf74a6c4b6,02/06/2024 23:34:21,02/06/2024 23:38:18,02/06/2024 23:38:18,CASILLA,MOVIL,ACTA PREP,SI
'111854C0100,111854C01000,11,GUANAJUATO,020,LEON,1854,01,C,00,1,0,280,343,3,350,161,16,1,9,3,29,108,,,,,,,,,,0,5,350,332,597,10, ,1,I,1fac318863a5afac59c106902a215a74b3386ec61957e267acaf89b721e69c86,02/06/2024 23:05:17,02/06/2024 23:07:08,02/06/2024 23:07:08,CASILLA,MOVIL,ACTA PREP,SI
'111855B0100,111855B01000,11,GUANAJUATO,020,LEON,1855,01,B,00,1,0,298,291,4,294,153,10,2,12,4,25,69,,,,,,,,,,0,19,294,294,565,12, ,1,I,8b8f252b79a3f246c0df36af44ac1e513619f66d93b89276ad2b5e51329e96f2,03/06/2024 00:42:14,03/06/2024 00:43:55,03/06/2024 00:43:55,CASILLA,MOVIL,ACTA PREP,NO
'111855C0100,111855C01000,11,GUANAJUATO,020,LEON,1855,01,C,00,1,0,270,318,5,0,168,10,0,19,4,17,82,,,,,,,,,,0,18,318,318,564,10, ,1,I,c8b61c92dc06d3d8631f3359195f5d83fda13762ddcf099c885ae93ac8fd13c9,03/06/2024 00:01:57,03/06/2024 00:08:11,03/06/2024 00:08:11,CASILLA,MOVIL,ACTA PREP,SI
'111856B0100,111856B01000,11,GUANAJUATO,020,LEON,1856,01,B,00,1,0,337,387,2,389,206,13,4,12,5,24,101,,,,,,,,,,SIN DATO,24,389,389,699,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,33b02b1a40f1714d94b6669acf656b76302f6acbabafeee70ac4bb7bf02a951b,02/06/2024 23:14:38,02/06/2024 23:17:21,02/06/2024 23:17:21,CASILLA,MOVIL,ACTA PREP,SI
'111856C0100,111856C01000,11,GUANAJUATO,020,LEON,1856,01,C,00,1,0,381,422,3,425,236,10,2,11,4,27,103,,,,,,,,,,0,32,425,425,698,11, ,1,I,abce9b78e65a9970e8c4465a5214b2e7a97167033b261bf067aad31bef5e8520,02/06/2024 23:27:39,02/06/2024 23:29:00,02/06/2024 23:29:00,CASILLA,MOVIL,ACTA PREP,SI
'111857B0100,111857B01000,11,GUANAJUATO,020,LEON,1857,01,B,00,1,0,298,386,0,386,225,13,3,8,1,32,88,,,,,,,,,,0,16,386,386,656,11, ,1,I,2651af9cc06dbf3b7e897286df5cf0a436932f29cb58af639af757926b097db2,02/06/2024 23:31:56,02/06/2024 23:37:00,02/06/2024 23:37:00,CASILLA,MOVIL,ACTA PREP,SI
'111857C0100,111857C01000,11,GUANAJUATO,020,LEON,1857,01,C,00,1,0,287,394,2,396,222,9,0,7,3,51,83,,,,,,,,,,0,81,396,456,655,12, ,1,I,cf20cf5e375e9c3a6ee10cfd167927e358b6254a413032b79fc03255e61b1acc,02/06/2024 23:13:50,02/06/2024 23:17:47,02/06/2024 23:17:47,CASILLA,MOVIL,ACTA PREP,NO
'111857C0200,111857C02000,11,GUANAJUATO,020,LEON,1857,02,C,00,1,0,260,418,3,423,231,10,2,13,3,33,108,,,,,,,,,,0,23,423,423,655,11, ,1,I,62a248f68f4166639e2aca93b07038e41db69e85667f815cbe3e8c545f8aa948,03/06/2024 00:00:28,03/06/2024 00:05:10,03/06/2024 00:05:10,CASILLA,MOVIL,ACTA PREP,SI
'111858B0100,111858B01000,11,GUANAJUATO,020,LEON,1858,01,B,00,1,0,291,439,0,439,212,10,2,13,5,35,123,,,,,,,,,,0,39,439,439,703,11, ,1,I,fc592dc7f31e0f5545a6b5b84da799da0f03b97d2f7f7e46863e5db9c0b2ea3c,03/06/2024 01:11:32,03/06/2024 01:16:15,03/06/2024 01:16:15,CASILLA,MOVIL,ACTA PREP,SI
'111858C0100,111858C01000,11,GUANAJUATO,020,LEON,1858,01,C,00,1,0,262,464,3,467,207,12,5,17,5,38,150,,,,,,,,,,0,33,467,467,702,9, ,1,I,033e19bd3d9119266dcb19497832c360a7b15dbeb526165eaff3a9cfeb8cdc80,03/06/2024 01:49:44,03/06/2024 01:53:53,03/06/2024 01:53:53,CASILLA,MOVIL,ACTA PREP,NO
'113006B0100,113006B01000,11,GUANAJUATO,020,LEON,3006,01,B,00,1,0,324,401,1,402,184,10,1,11,3,42,130,,,,,,,,,,0,21,402,402,699,12, ,1,I,2b1f49b4b74ff767e34a5a0162507f920667130a87a63dec635599044afeaa09,02/06/2024 23:26:28,02/06/2024 23:28:07,02/06/2024 23:28:07,CASILLA,MOVIL,ACTA PREP,NO
'113006C0100,113006C01000,11,GUANAJUATO,020,LEON,3006,01,C,00,1,0,327,397,2,399,171,15,0,19,3,38,134,,,,,,,,,,0,19,399,399,699,9, ,1,I,c3902432d3210b10e9fc3ef2c54c0d8566fcc50bf513f9354efbb64836391c59,02/06/2024 22:30:35,02/06/2024 22:31:25,02/06/2024 22:31:25,CASILLA,MOVIL,ACTA PREP,SI
'113007B0100,113007B01000,11,GUANAJUATO,020,LEON,3007,01,B,00,1,0,203,403,1,404,221,8,0,6,3,52,105,,,,,,,,,,0,9,404,404,579,9, ,1,I,e490353757eab041555c14d9e5f1bef44a4751495d445e7aa716f3d92cdb5cb4,02/06/2024 23:05:24,02/06/2024 23:08:15,02/06/2024 23:08:15,CASILLA,MOVIL,ACTA PREP,SI
'113007C0100,113007C01000,11,GUANAJUATO,020,LEON,3007,01,C,00,1,0,203,402,1,403,255,12,2,8,1,41,72,,,,,,,,,,0,12,403,403,578,10, ,1,I,fc49bef522661d56228ca93140131ba692dec9c99fc455523856a9d32b96f028,02/06/2024 23:37:16,02/06/2024 23:40:46,02/06/2024 23:40:46,CASILLA,MOVIL,ACTA PREP,SI
'113007C0200,113007C02000,11,GUANAJUATO,020,LEON,3007,02,C,00,1,0,202,403,1,404,234,4,1,10,7,49,87,,,,,,,,,,0,12,404,404,578,10, ,1,I,8ef8d0dd7455d1a2217c17bf4de5f6d12c87ef0fa9680504834f050fabec6f2a,02/06/2024 22:29:21,02/06/2024 22:31:50,02/06/2024 22:31:50,CASILLA,MOVIL,ACTA PREP,SI
'113008B0100,113008B01000,11,GUANAJUATO,020,LEON,3008,01,B,00,1,0,230,241,2,243,111,1,3,12,1,22,78,,,,,,,,,,0,15,243,243,446,11, ,1,I,b2a6d863c2edf01be7f8c74cddc2116153fb644136fc6b6ac6d798ad9dcdabd3,02/06/2024 22:04:01,02/06/2024 22:05:02,02/06/2024 22:05:02,CASILLA,MOVIL,ACTA PREP,SI
'113008C0100,113008C01000,11,GUANAJUATO,020,LEON,3008,01,C,00,1,0,219,252,2,254,123,4,0,5,2,23,85,,,,,,,,,,1,11,254,254,446,12, ,1,I,ccfe1f1ffc46750bcbae3df5cf82c8c28a176523a38ceacb75eeab3f18b5f891,02/06/2024 22:44:50,02/06/2024 22:45:48,02/06/2024 22:45:48,CASILLA,MOVIL,ACTA PREP,SI
'113009B0100,113009B01000,11,GUANAJUATO,020,LEON,3009,01,B,00,1,0,0,0,0,0,161,7,2,11,7,18,97,,,,,,,,,,0,27,330,330,584,10, ,1,I,6827d30a0543c3f522705a1e129c8ffa8af9d186b518fa69142e219bc38b7c46,03/06/2024 00:04:40,03/06/2024 00:08:04,03/06/2024 00:08:04,CASILLA,MOVIL,ACTA PREP,SI
'113009C0100,113009C01000,11,GUANAJUATO,020,LEON,3009,01,C,00,1,0,277,332,4,335,148,6,3,8,4,27,126,,,,,,,,,,0,13,0,335,584,10, ,1,I,35740a524d9c24a7cb7c476925b1895d3cb8c8d98faf6cda669817a6d584298f,02/06/2024 23:17:18,02/06/2024 23:19:47,02/06/2024 23:19:47,CASILLA,MOVIL,ACTA PREP,SI
'113010B0100,113010B01000,11,GUANAJUATO,020,LEON,3010,01,B,00,1,0,186,351,1,352,173,8,2,9,3,44,100,,,,,,,,,,0,13,352,352,510,10, ,1,I,89cf587972fe606e841f6544f21901a48eb5a8b40952032dd8decad2a6b10002,03/06/2024 01:39:02,03/06/2024 06:25:00,03/06/2024 06:25:00,CATD,MOVIL,ACTA PREP,SI
'113010C0100,113010C01000,11,GUANAJUATO,020,LEON,3010,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,510,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113010C0200,113010C02000,11,GUANAJUATO,020,LEON,3010,02,C,00,1,0,194,341,2,343,170,5,4,9,2,40,106,,,,,,,,,,0,7,343,343,509,9, ,1,I,d384f9d033ff2dd7f8ca713840bf9706cf78771eddef0fef0e752d81161e1628,03/06/2024 01:39:02,03/06/2024 07:43:55,03/06/2024 07:43:55,CATD,MOVIL,ACTA PREP,SI
'113011B0100,113011B01000,11,GUANAJUATO,020,LEON,3011,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,674,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113011C0100,113011C01000,11,GUANAJUATO,020,LEON,3011,01,C,00,1,0,332,367,3,370,146,11,1,14,1,37,137,,,,,,,,,,2,21,370,370,673,11, ,1,I,1d591d7ea7057ec2d1c55f0b1816a2ee484aa808e8369f0198248a68d8a8bc6b,03/06/2024 00:00:46,03/06/2024 00:05:33,03/06/2024 00:05:33,CASILLA,MOVIL,ACTA PREP,SI
'113012B0100,113012B01000,11,GUANAJUATO,020,LEON,3012,01,B,00,1,0,274,356,2,360,182,8,0,10,6,28,114,,,,,,,,,,0,12,360,360,605,11, ,1,I,397cb898e71f194745b85c47d4968a85ccd4eb3eaaa4c1b5a1cc4b1d547cfcf9,02/06/2024 22:54:56,02/06/2024 22:56:44,02/06/2024 22:56:44,CASILLA,MOVIL,ACTA PREP,NO
'113012C0100,113012C01000,11,GUANAJUATO,020,LEON,3012,01,C,00,1,0,260,372,0,372,197,5,2,12,3,36,101,,,,,,,,,,0,16,372,372,604,11, ,1,I,b273e4e405ea96d805535efb72709b9ca76706dd62d771383eef0ae4e337fd45,02/06/2024 22:44:11,02/06/2024 22:45:45,02/06/2024 22:45:45,CASILLA,MOVIL,ACTA PREP,NO
'113013B0100,113013B01000,11,GUANAJUATO,020,LEON,3013,01,B,00,1,0,287,407,3,410,205,8,2,12,5,44,114,,,,,,,,,,0,20,410,410,668,11, ,1,I,04a56c41f94d653a144c45b770894e4936093d487d79178bcaf3439403febb74,02/06/2024 23:36:38,02/06/2024 23:40:22,02/06/2024 23:40:22,CASILLA,MOVIL,ACTA PREP,SI
'113013C0100,113013C01000,11,GUANAJUATO,020,LEON,3013,01,C,00,1,0,303,392,2,394,201,8,1,9,5,53,104,,,,,,,,,,0,13,394,394,668,11, ,1,I,418f942c939faa5f409d0cd1c47c663cd429966fe2b71173a2c743b2441ea813,02/06/2024 23:18:45,02/06/2024 23:21:49,02/06/2024 23:21:49,CASILLA,MOVIL,ACTA PREP,SI
'113014B0100,113014B01000,11,GUANAJUATO,020,LEON,3014,01,B,00,1,0,320,391,2,1,204,7,3,14,2,33,121,,,,,,,,,,0,9,393,393,686,11, ,1,I,36c65acb2470f916b605cce1be3a9aa3d503f92addf68a111a4b1aec490f6aa3,02/06/2024 22:39:24,02/06/2024 22:41:02,02/06/2024 22:41:02,CASILLA,MOVIL,ACTA PREP,SI
'113014C0100,113014C01000,11,GUANAJUATO,020,LEON,3014,01,C,00,1,0,494,414,4,418,176,9,0,13,5,62,133,,,,,,,,,,0,20,418,418,685,11, ,1,I,72d4c21504e9d509a46616f7eb48e95bb892b88b2c2e827140430908816fd66b,02/06/2024 22:30:09,02/06/2024 22:31:04,02/06/2024 22:31:04,CASILLA,MOVIL,ACTA PREP,SI
'113015B0100,113015B01000,11,GUANAJUATO,020,LEON,3015,01,B,00,1,0,271,438,2,440,238,11,4,11,3,63,99,,,,,,,,,,0,11,440,440,683,11, ,1,I,08e935f64e4347b00cff82e0063b8c556ef744cead04c391772c776727d88fa9,03/06/2024 01:33:51,03/06/2024 01:34:42,03/06/2024 01:34:42,CASILLA,MOVIL,ACTA PREP,SI
'113015C0100,113015C01000,11,GUANAJUATO,020,LEON,3015,01,C,00,1,0,301,408,2,388,204,14,2,9,4,58,89,,,,,,,,,,0,8,388,388,683,10, ,1,I,96b08969812b483a9a5b5eb514b30243e6cdbe6899d5308a892c2ed64244edcf,03/06/2024 04:44:40,03/06/2024 11:20:06,03/06/2024 11:20:06,CATD,MOVIL,ACTA PREP,SI
'113015C0200,113015C02000,11,GUANAJUATO,020,LEON,3015,02,C,00,1,0,278,431,2,433,228,11,2,8,3,52,118,,,,,,,,,,0,11,433,433,683,10, ,1,I,363f66cca38b2e9b82ae008dd6968cb15bd1d47660ba286515feb1f4e471150f,03/06/2024 00:44:29,03/06/2024 00:47:45,03/06/2024 00:47:45,CASILLA,MOVIL,ACTA PREP,SI
'113015C0300,113015C03000,11,GUANAJUATO,020,LEON,3015,03,C,00,1,0,272,422,5,427,244,10,2,8,2,31,110,,,,,,,,,,0,15,422,422,683,10, ,1,I,e438b108801b183cc13377953d94f4458046976a48ea6e8db3f3eb2805907fc3,03/06/2024 02:27:41,03/06/2024 02:29:11,03/06/2024 02:29:11,CASILLA,MOVIL,ACTA PREP,SI
'113015C0400,113015C04000,11,GUANAJUATO,020,LEON,3015,04,C,00,1,0,265,417,2,454,230,18,3,22,6,50,115,,,,,,,,,,0,10,454,454,683,10, ,1,I,b1918c4dc3238f2cf7747b38a1aaabd005bff43734b94a80606aa2d77ec63f63,03/06/2024 00:27:39,03/06/2024 00:32:26,03/06/2024 00:32:26,CASILLA,MOVIL,ACTA PREP,SI
'113015C0500,113015C05000,11,GUANAJUATO,020,LEON,3015,05,C,00,1,0,281,428,2,430,248,5,0,5,2,46,105,,,,,,,,,,0,19,430,430,683,10, ,1,I,e4bd55abba31202d18988233b87f4b99ab43e3e758ba85a63bf657458178dae7,03/06/2024 00:18:04,03/06/2024 00:23:32,03/06/2024 00:23:32,CASILLA,MOVIL,ACTA PREP,SI
'113015C0600,113015C06000,11,GUANAJUATO,020,LEON,3015,06,C,00,1,0,281,228,2,430,255,13,2,11,3,37,96,,,,,,,,,,0,13,430,430,683,7, ,1,I,4635d84eb934fb689455cc2b949e3cb6fa84d3e5a96cf9efc730ebcb6fb141f3,02/06/2024 22:54:22,02/06/2024 22:55:58,02/06/2024 22:55:58,CASILLA,MOVIL,ACTA PREP,NO
'113015E0100,113015E01000,11,GUANAJUATO,020,LEON,3015,01,E,00,1,0,348,304,3,307,141,7,0,9,5,26,109,,,,,,,,,,0,10,307,307,627,7, ,1,I,a214b908ddfd55c119197aaffa16ac4a9ae43369a09ba716cf00ea24818bf8ac,02/06/2024 23:24:15,02/06/2024 23:27:16,02/06/2024 23:27:16,CASILLA,MOVIL,ACTA PREP,SI
'113015E0101,113015E01010,11,GUANAJUATO,020,LEON,3015,01,E,01,1,0,330,323,1,324,153,11,3,8,1,32,109,,,,,,,,,,0,7,324,324,627,0, ,1,I,90500aa96fd7d40ebe7721278f111b3bb9699985fd23f3b6501909b5d94c4ed5,02/06/2024 22:52:12,02/06/2024 22:53:35,02/06/2024 22:53:35,CASILLA,MOVIL,ACTA PREP,SI
'113015E0102,113015E01020,11,GUANAJUATO,020,LEON,3015,01,E,02,1,0,0,325,4,329,157,9,0,15,4,36,100,,,,,,,,,,0,8,329,329,626,0, ,1,I,7812d3758e7fb309ac38cdabbde84fdac12e72d9cdb85fb2da87e7871b182b31,03/06/2024 00:42:08,03/06/2024 00:43:18,03/06/2024 00:43:18,CASILLA,MOVIL,ACTA PREP,SI
'113015E0103,113015E01030,11,GUANAJUATO,020,LEON,3015,01,E,03,1,0,306,341,4,347,173,6,0,7,4,37,117,,,,,,,,,,SIN DATO,3,347,347,626,0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,cc4a306da5b6e94577612c8f08dea347943ca3016712468234193fad18d0d3d6,02/06/2024 21:57:22,02/06/2024 21:58:56,02/06/2024 21:58:56,CASILLA,MOVIL,ACTA PREP,NO
'113015E0104,113015E01040,11,GUANAJUATO,020,LEON,3015,01,E,04,1,0,347,304,3,307,147,6,3,13,3,31,89,,,,,,,,,,0,15,307,307,626,0, ,1,I,409ea059028cdf28dd05b13bc531d8ac4d656e60ecf76fb86cda5d6fea7e62fd,02/06/2024 23:57:57,02/06/2024 23:59:47,02/06/2024 23:59:47,CASILLA,MOVIL,ACTA PREP,NO
'113016B0100,113016B01000,11,GUANAJUATO,020,LEON,3016,01,B,00,1,0,387,271,4,276,159,3,1,6,5,5,84,,,,,,,,,,0,13,276,276,635,10, ,1,I,f3ff50e52c75ec58ac6c988f70b7b5c531d1bfe9e565ddefffcde825411501e3,03/06/2024 02:02:49,03/06/2024 06:22:52,03/06/2024 06:22:52,CATD,MOVIL,ACTA PREP,SI
'113016C0100,113016C01000,11,GUANAJUATO,020,LEON,3016,01,C,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,634,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'113017B0100,113017B01000,11,GUANAJUATO,020,LEON,3017,01,B,00,1,0,231,374,2,376,175,9,2,13,4,33,118,,,,,,,,,,0,22,376,376,581,13, ,1,I,a732ad010e03688eb7ac3b3c87e1216a882bd4e0453e4a375953da4a7edac698,02/06/2024 22:23:17,02/06/2024 22:24:55,02/06/2024 22:24:55,CASILLA,MOVIL,ACTA PREP,SI
'113017C0100,113017C01000,11,GUANAJUATO,020,LEON,3017,01,C,00,1,0,224,380,2,379,181,12,4,14,5,43,108,,,,,,,,,,0,12,379,379,580,12, ,1,I,7e16d4bcfa5e65ea18285ec080ed86d5f8386687907b467f8d04277b466e30fd,03/06/2024 00:45:44,03/06/2024 00:46:36,03/06/2024 00:46:36,CASILLA,MOVIL,ACTA PREP,SI
'113018B0100,113018B01000,11,GUANAJUATO,020,LEON,3018,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,498,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
