CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'110949C0100,110949C01000,11,GUANAJUATO,11,IRAPUATO,949,1,C,0,1,0,158,389,4,399,244,29,1,14,9,27,64,,,,,,,,,,0,11,399,399,525,7, ,1,I,b305165624882fc3d743b6a9de5292b0e74998918196b0e22c4a3ebc485eb652,02/06/2024 22:14:09,02/06/2024 22:15:27,02/06/2024 22:15:27,CASILLA,MOVIL,ACTA PREP,SI
'110950B0100,110950B01000,11,GUANAJUATO,11,IRAPUATO,950,1,B,0,1,0,151,384,3,386,259,25,2,9,3,17,57,,,,,,,,,,0,14,386,386,511,7, ,1,I,1d3f50c8cf85efd1cf9dc50b4e3d1e6381a358a685c775d8d58f91fb5019e80c,03/06/2024 00:14:16,03/06/2024 00:20:45,03/06/2024 00:20:45,CASILLA,MOVIL,ACTA PREP,SI
'110950C0100,110950C01000,11,GUANAJUATO,11,IRAPUATO,950,1,C,0,1,0,163,373,3,376,248,28,3,10,5,16,53,,,,,,,,,,0,13,376,376,511,7, ,1,I,814656e1ecd191b2072634db8103b5944916c28f95b8d70525bbaef515b78dd8,03/06/2024 00:09:24,03/06/2024 00:10:22,03/06/2024 00:10:22,CASILLA,MOVIL,ACTA PREP,NO
'110951B0100,110951B01000,11,GUANAJUATO,11,IRAPUATO,951,1,B,0,1,0,245,482,0,482,260,22,3,10,8,22,145,,,,,,,,,,0,12,482,482,700,7, ,1,I,b3919647d450cce61ce98386561d7ae559a0392736fbbafc3a1c49cf314f6e36,03/06/2024 01:29:59,03/06/2024 01:31:54,03/06/2024 01:31:54,CASILLA,MOVIL,ACTA PREP,SI
'110951C0100,110951C01000,11,GUANAJUATO,11,IRAPUATO,951,1,C,0,1,0,228,498,0,498,243,19,3,21,8,38,152,,,,,,,,,,0,14,0,498,700,5, ,1,I,0362c910f6559fe6784ab23c42362a89118f37fcd82616518333b4d3a5f3febc,03/06/2024 01:12:35,03/06/2024 01:13:52,03/06/2024 01:13:52,CASILLA,MOVIL,ACTA PREP,NO
'110951C0200,110951C02000,11,GUANAJUATO,11,IRAPUATO,951,2,C,0,1,0,242,483,1,484,243,21,1,10,9,30,155,,,,,,,,,,0,15,484,484,699,6, ,1,I,dea8810750293efed20eb97d754d3064b4c71107bb680404572eb20c8278d60c,03/06/2024 01:26:51,03/06/2024 01:28:22,03/06/2024 01:28:22,CASILLA,MOVIL,ACTA PREP,SI
'110952B0100,110952B01000,11,GUANAJUATO,11,IRAPUATO,952,1,B,0,1,0,206,549,2,554,387,28,2,6,1,34,79,,,,,,,,,,1,16,554,554,738,7, ,1,I,33020084a5aab2430da927819b4a57f6fccf5283fe5a33a3ee1ddbaea2a00b65,03/06/2024 01:11:18,03/06/2024 01:12:55,03/06/2024 01:12:55,CASILLA,MOVIL,ACTA PREP,SI
'110953B0100,110953B01000,11,GUANAJUATO,11,IRAPUATO,953,1,B,0,1,0,155,390,1,390,283,24,2,2,3,16,48,,,,,,,,,,0,12,390,390,522,8, ,1,I,f61871bae4b2c442639687c6c3c3b609ad10bffacd9131fcacf4822320d39c6e,02/06/2024 23:50:30,02/06/2024 23:54:02,02/06/2024 23:54:02,CASILLA,MOVIL,ACTA PREP,SI
'110953C0100,110953C01000,11,GUANAJUATO,11,IRAPUATO,953,1,C,0,1,0,157,386,3,389,276,24,2,7,2,23,47,,,,,,,,,,0,8,389,389,521,7, ,1,I,c8660596831b360e4ab9cbca8a742098c091fcdf4a4faa0401bad9db62261daf,02/06/2024 23:36:15,02/06/2024 23:39:54,02/06/2024 23:39:54,CASILLA,MOVIL,ACTA PREP,SI
'110954B0100,110954B01000,11,GUANAJUATO,11,IRAPUATO,954,1,B,0,1,0,143,268,3,271,176,6,2,8,1,18,53,,,,,,,,,,0,2,271,266,389,7, ,1,I,c818fdb7e06dd7398869a6d8664b62f2b27ec056f89ceff5fd4bb95e93703c87,02/06/2024 21:57:00,02/06/2024 21:58:09,02/06/2024 21:58:09,CASILLA,MOVIL,ACTA PREP,SI
'110954C0100,110954C01000,11,GUANAJUATO,11,IRAPUATO,954,1,C,0,1,0,128,283,3,288,154,13,3,3,6,22,74,,,,,,,,,,0,13,288,288,389,7, ,1,I,7bedaa05659847ec0dd3fb37e68b6eebcdd90c6665e34bf8fdf3a339c103cdbf,02/06/2024 23:04:37,02/06/2024 23:06:40,02/06/2024 23:06:41,CASILLA,MOVIL,ACTA PREP,NO
'110955B0100,110955B01000,11,GUANAJUATO,11,IRAPUATO,955,1,B,0,1,0,262,280,1,280,93,15,4,9,7,30,102,,,,,,,,,,0,5,280,265,514,6, ,1,I,0df369ea153d59fc1d6ea338855ec2571328cde743d9320ff1ad6918d076b499,02/06/2024 21:03:40,02/06/2024 21:10:02,02/06/2024 21:10:02,CASILLA,MOVIL,ACTA PREP,NO
'110955C0100,110955C01000,11,GUANAJUATO,11,IRAPUATO,955,1,C,0,1,0,255,285,3,288,123,10,2,10,11,15,101,,,,,,,,,,0,13,285,285,514,7, ,1,I,82406557b6fbbd1503b8f888bddc30219df17542d7225bbc7e7e32c1ae736c93,03/06/2024 00:25:21,03/06/2024 01:54:15,03/06/2024 01:54:16,CATD,MOVIL,ACTA PREP,SI
'110956B0100,110956B01000,11,GUANAJUATO,11,IRAPUATO,956,1,B,0,1,0,197,313,4,317,143,5,1,8,8,15,122,,,,,,,,,,0,15,317,317,486,8, ,1,I,cd857cf16172d5d153bbd11263ab697412c9a0e13af2dbd7f7c7b9238c4881e0,02/06/2024 22:10:28,02/06/2024 22:11:23,02/06/2024 22:11:23,CASILLA,MOVIL,ACTA PREP,SI
'110956C0100,110956C01000,11,GUANAJUATO,11,IRAPUATO,956,1,C,0,1,0,222,286,5,290,124,13,2,10,5,24,98,,,,,,,,,,0,14,290,290,486,7, ,1,I,66119e0eda50f009431ba3eabfe166fd80d5a89277d9a492ae234be341b17955,02/06/2024 21:16:19,02/06/2024 21:17:37,02/06/2024 21:17:37,CASILLA,MOVIL,ACTA PREP,SI
'110957B0100,110957B01000,11,GUANAJUATO,11,IRAPUATO,957,1,B,0,1,0,298,262,0,265,85,11,1,7,11,27,105,,,,,,,,,,0,13,260,260,519,7, ,1,I,0ad17bfeced69802c6d2118c9a74af2f3f81fa4208ce7b50ef367d431650e949,02/06/2024 21:56:30,02/06/2024 21:58:13,02/06/2024 21:58:13,CASILLA,MOVIL,ACTA PREP,SI
'110957C0100,110957C01000,11,GUANAJUATO,11,IRAPUATO,957,1,C,0,1,0,286,259,2,260,101,3,1,11,8,18,106,,,,,,,,,,0,12,260,260,519,7, ,1,I,cf8612caf590bfc9417d418a57177f9186502d49d2f07123cda116432514ab91,02/06/2024 21:00:34,02/06/2024 21:01:51,02/06/2024 21:01:51,CASILLA,MOVIL,ACTA PREP,NO
'110957C0200,110957C02000,11,GUANAJUATO,11,IRAPUATO,957,2,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,519,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110958B0100,110958B01000,11,GUANAJUATO,11,IRAPUATO,958,1,B,0,1,0,415,305,2,307,101,6,5,8,8,23,140,,,,,,,,,,0,16,307,307,695,8, ,1,I,98c19281768170d1b07566e07fa09bc6f926ac757cbfb3ca463fc7f345f2144a,02/06/2024 23:23:40,02/06/2024 23:26:08,02/06/2024 23:26:08,CASILLA,MOVIL,ACTA PREP,SI
'110958C0100,110958C01000,11,GUANAJUATO,11,IRAPUATO,958,1,C,0,1,0,398,321,4,324,104,8,1,17,7,28,142,,,,,,,,,,0,8,325,315,695,7, ,1,I,79930e51955ecebe2538c82616eb2cf7a214ec88153d08256e2976063b2a9827,03/06/2024 00:08:33,03/06/2024 11:24:17,03/06/2024 11:24:17,CASILLA,MOVIL,ACTA PREP,NO
'110958C0200,110958C02000,11,GUANAJUATO,11,IRAPUATO,958,2,C,0,1,0,368,354,2,356,115,4,2,17,7,32,152,,,,,,,,,,SIN DATO,27,356,356,695,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,5580189763c5ea3176f297fd949682fa007e619e25815a2a7bf4e37086321ed1,03/06/2024 00:41:45,03/06/2024 00:43:37,03/06/2024 00:43:37,CASILLA,MOVIL,ACTA PREP,SI
'110958C0300,110958C03000,11,GUANAJUATO,11,IRAPUATO,958,3,C,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,694,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110958C0400,110958C04000,11,GUANAJUATO,11,IRAPUATO,958,4,C,0,1,0,448,302,0,302,91,11,1,7,5,28,136,,,,,,,,,,0,23,302,302,694,7, ,1,I,b7e7dd4842d5f26933c56f9b414ef441a886eda6424d51538c0e3fe9c0e9eda6,02/06/2024 22:34:03,02/06/2024 22:35:16,02/06/2024 22:35:16,CASILLA,MOVIL,ACTA PREP,SI
'110958C0500,110958C05000,11,GUANAJUATO,11,IRAPUATO,958,5,C,0,1,0,414,305,2,309,114,10,0,5,4,17,141,,,,,,,,,,0,17,309,308,694,7, ,1,I,ae53e5f2438f44d0b8e854c59786243fa06be1a9bf59322054111041ae0fc79b,03/06/2024 05:03:06,03/06/2024 05:22:20,03/06/2024 05:22:21,CATD,MOVIL,ACTA PREP,SI
'110958C0600,110958C06000,11,GUANAJUATO,11,IRAPUATO,958,6,C,0,1,0,414,303,4,305,102,10,2,6,5,27,140,,,,,,,,,,0,13,305,305,694,7, ,1,I,5f9fe87cf4958de6b7f3069e02465bf001e9c82282e408f7af6ce2a7d79c8f85,02/06/2024 22:40:49,02/06/2024 22:41:56,02/06/2024 22:41:56,CASILLA,MOVIL,ACTA PREP,SI
'110958C0700,110958C07000,11,GUANAJUATO,11,IRAPUATO,958,7,C,0,1,0,365,354,2,0,118,14,3,12,6,34,152,,,,,,,,,,SIN DATO,17,339,356,694,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a3294def70f41ead966d1111d45dc87aceb734e0ffd83234678191696ea72e0f,02/06/2024 21:59:55,02/06/2024 22:02:03,02/06/2024 22:02:03,CASILLA,MOVIL,ACTA PREP,SI
'110959B0100,110959B01000,11,GUANAJUATO,11,IRAPUATO,959,1,B,0,1,0,0,0,0,0,125,7,0,13,8,25,155,,,,,,,,,,SIN DATO,SIN DATO,0,333,619,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f04df7a8db9e9922e81bc39f55d3b327e5f05fb78acc234289b4a734a3f4d83c,03/06/2024 00:30:17,03/06/2024 00:35:27,03/06/2024 00:35:27,CASILLA,MOVIL,ACTA PREP,SI
'110959C0100,110959C01000,11,GUANAJUATO,11,IRAPUATO,959,1,C,0,1,0,301,339,4,342,120,14,3,11,6,13,158,,,,,,,,,,0,17,342,342,618,7, ,1,I,35a5469b3f985bbbce2d951cfc8ded2e95b6fd00f8c1916ec69cc249985ad204,02/06/2024 23:22:49,02/06/2024 23:25:33,02/06/2024 23:25:34,CASILLA,MOVIL,ACTA PREP,NO
'110960B0100,110960B01000,11,GUANAJUATO,11,IRAPUATO,960,1,B,0,1,0,247,406,3,409,202,16,1,20,4,29,126,,,,,,,,,,0,11,409,409,629,7, ,1,I,fb7b15a4261799b5c10e4f8eec636f3b2b2fcfe0a75b6f410d3e74dffc271c76,02/06/2024 22:49:06,02/06/2024 22:50:26,02/06/2024 22:50:26,CASILLA,MOVIL,ACTA PREP,SI
'110960C0100,110960C01000,11,GUANAJUATO,11,IRAPUATO,960,1,C,0,1,0,246,406,4,410,186,11,5,23,6,37,128,,,,,,,,,,0,14,410,410,629,7, ,1,I,f226d04c538786f2127ab1a1d604a966ef68b19bbceb19fb890f8fa0a2925ecf,02/06/2024 23:33:00,02/06/2024 23:37:23,02/06/2024 23:37:23,CASILLA,MOVIL,ACTA PREP,SI
'110960C0200,110960C02000,11,GUANAJUATO,11,IRAPUATO,960,2,C,0,1,0,289,365,2,367,151,14,1,12,9,27,140,,,,,,,,,,0,13,367,367,629,7, ,1,I,e87a15d3616a702cc9c5c6e8ac4185ccd601fc4ffe8e45a5e927f9c8ebd2ccb8,02/06/2024 23:38:21,02/06/2024 23:42:23,02/06/2024 23:42:23,CASILLA,MOVIL,ACTA PREP,SI
'110960C0300,110960C03000,11,GUANAJUATO,11,IRAPUATO,960,3,C,0,1,0,261,390,3,393,166,14,5,14,5,35,134,,,,,,,,,,0,20,393,393,629,7, ,1,I,93a312d183bbe3464f726928faf939a0c85e37d6916c5726eb231b26a595b04b,02/06/2024 23:25:13,02/06/2024 23:28:14,02/06/2024 23:28:14,CASILLA,MOVIL,ACTA PREP,SI
'110961B0100,110961B01000,11,GUANAJUATO,11,IRAPUATO,961,1,B,0,1,0,145,316,3,329,180,11,2,12,3,20,85,,,,,,,,,,0,15,329,328,434,7, ,1,I,037c99cbcc50b4b2600a65db48014bd97b80c51b7a1f47680f3ac2af30bc73cb,03/06/2024 00:56:24,03/06/2024 00:57:19,03/06/2024 00:57:19,CASILLA,MOVIL,ACTA PREP,SI
'110961C0100,110961C01000,11,GUANAJUATO,11,IRAPUATO,961,1,C,0,1,0,186,273,4,263,154,10,1,7,5,8,70,,,,,,,,,,0,8,263,263,434,7, ,1,I,80713b9ddb42508bf544e94237c7db81c58f145182916f2902fa0c1159f89eed,03/06/2024 01:06:10,03/06/2024 01:07:03,03/06/2024 01:07:03,CASILLA,MOVIL,ACTA PREP,SI
'110962B0100,110962B01000,11,GUANAJUATO,11,IRAPUATO,962,1,B,0,1,0,181,509,0,511,376,34,4,4,5,25,51,,,,,,,,,,0,12,511,511,669,7, ,1,I,e3cf04694157d300a35771441c04e5bc1f2bc4a04e8119bf511ab4e040e3cc0d,02/06/2024 22:45:47,02/06/2024 22:48:04,02/06/2024 22:48:04,CASILLA,MOVIL,ACTA PREP,SI
'110963B0100,110963B01000,11,GUANAJUATO,11,IRAPUATO,963,1,B,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,541,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110963C0100,110963C01000,11,GUANAJUATO,11,IRAPUATO,963,1,C,0,1,0,263,294,4,299,129,13,1,8,11,15,111,,,,,,,,,,0,11,299,299,541,9, ,1,I,11848b7b3cf5826ee6f4bfd8b9c8772d113f16a023e5419841a4e833a932fcc3,03/06/2024 00:38:12,03/06/2024 00:52:41,03/06/2024 00:52:41,CATD,MOVIL,ACTA PREP,SI
'110964B0100,110964B01000,11,GUANAJUATO,11,IRAPUATO,964,1,B,0,1,0,246,235,3,238,54,6,3,9,19,13,115,,,,,,,,,,0,19,238,238,457,9, ,1,I,9162bcbbf8354ee331391b702320f0415fc045662fa1cc25d51d92c0a9d9c324,03/06/2024 05:22:22,03/06/2024 05:24:18,03/06/2024 05:24:18,CASILLA,MOVIL,ACTA PREP,SI
'110964C0100,110964C01000,11,GUANAJUATO,11,IRAPUATO,964,1,C,0,1,0,219,262,2,264,69,5,0,16,8,12,137,,,,,,,,,,0,17,264,264,456,9, ,1,I,e20c8b8d30379965391f2c4ddb2442c41b74da685b90fca9b5c95512e917259b,03/06/2024 04:36:44,03/06/2024 04:39:06,03/06/2024 04:39:06,CASILLA,MOVIL,ACTA PREP,SI
'110965B0100,110965B01000,11,GUANAJUATO,11,IRAPUATO,965,1,B,0,1,0,292,486,0,486,217,16,2,16,6,46,168,,,,,,,,,,0,15,486,486,750,10, ,1,I,a5c04b1077a5dfea38a546d6e2c12b183011985258cf7913e4fdf2f05271536b,03/06/2024 01:02:20,03/06/2024 01:03:31,03/06/2024 01:03:31,CASILLA,MOVIL,ACTA PREP,NO
'110965C0100,110965C01000,11,GUANAJUATO,11,IRAPUATO,965,1,C,0,1,0,295,483,0,483,259,17,3,21,8,34,16,,,,,,,,,,0,16,483,374,750,10, ,1,I,628fc288945a3779ee3d476f811b49ba654a4a97bbeb971255a196a27ee05fd7,03/06/2024 01:14:09,03/06/2024 01:15:32,03/06/2024 01:15:32,CASILLA,MOVIL,ACTA PREP,SI
'110965C0200,110965C02000,11,GUANAJUATO,11,IRAPUATO,965,2,C,0,1,0,297,475,0,0,220,13,1,12,4,31,172,,,,,,,,,,0,22,475,475,750,9, ,1,I,8ba234376004b0457d0965f3c5f3e3494c1c19c0dd02ee201b5dcbff627b06e1,03/06/2024 00:00:05,03/06/2024 00:04:32,03/06/2024 00:04:32,CASILLA,MOVIL,ACTA PREP,SI
'110965C0300,110965C03000,11,GUANAJUATO,11,IRAPUATO,965,3,C,0,1,0,313,462,2,464,214,21,4,14,9,39,147,,,,,,,,,,0,17,464,465,750,9, ,1,I,4f9324516e2ab348dd6a153f0954b446978d092b1ae1bdf00a706f615457b6e8,03/06/2024 02:38:19,03/06/2024 02:39:38,03/06/2024 02:39:38,CASILLA,MOVIL,ACTA PREP,SI
'110965C0400,110965C04000,11,GUANAJUATO,11,IRAPUATO,965,4,C,0,1,0,313,461,3,464,208,21,5,13,9,39,153,,,,,,,,,,1,15,464,464,749,9, ,1,I,597fb6af94a3dfbe30c0028f51b5126b5f61bf4a35d3b57efd2137cdf1c0e03b,03/06/2024 01:08:06,03/06/2024 01:09:16,03/06/2024 01:09:16,CASILLA,MOVIL,ACTA PREP,SI
'110965C0500,110965C05000,11,GUANAJUATO,11,IRAPUATO,965,5,C,0,1,0,287,485,4,489,208,15,3,16,13,30,187,,,,,,,,,,0,17,489,489,749,9, ,1,I,36e8cfb7b12f96f61e6ff516b5b42660e8386d58fba53fd25c5c48867dd589bf,02/06/2024 22:50:10,02/06/2024 22:54:04,02/06/2024 22:54:04,CASILLA,MOVIL,ACTA PREP,SI
'110967B0100,110967B01000,11,GUANAJUATO,11,IRAPUATO,967,1,B,0,1,0,457,305,4,308,103,8,2,15,12,29,28,,,,,,,,,,0,11,308,208,740,11, ,1,I,497f061a8be67f0298054cc5abd66cf37acd7352851616c2929c69da4256657a,02/06/2024 23:22:59,02/06/2024 23:25:38,02/06/2024 23:25:38,CASILLA,MOVIL,ACTA PREP,SI
'110967C0100,110967C01000,11,GUANAJUATO,11,IRAPUATO,967,1,C,0,1,0,438,325,2,327,97,8,2,12,11,34,138,,,,,,,,,,0,25,327,327,739,10, ,1,I,7a3f12343f25ff89b9ae0887b927ce3cc063006d7e0cbb1d1e438ecb10e668d9,02/06/2024 23:09:14,02/06/2024 23:13:07,02/06/2024 23:13:07,CASILLA,MOVIL,ACTA PREP,SI
'110967C0200,110967C02000,11,GUANAJUATO,11,IRAPUATO,967,2,C,0,1,0,455,306,2,317,105,3,2,6,0,39,138,,,,,,,,,,0,18,317,311,739,9, ,1,I,28513638d8cb9a371ae796d8514cd1df7a38dfb853d8cb3accab60bb77e822c7,02/06/2024 22:52:25,02/06/2024 22:54:18,02/06/2024 22:54:18,CASILLA,MOVIL,ACTA PREP,SI
'110967C0300,110967C03000,11,GUANAJUATO,11,IRAPUATO,967,3,C,0,1,0,469,296,1,4,93,9,3,16,15,30,123,,,,,,,,,,1,12,298,302,739,9, ,1,I,aaa55198055a3b6fb870a1bd828bf79be26594393bc25111c0832cfd65a11898,02/06/2024 23:04:35,02/06/2024 23:06:11,02/06/2024 23:06:11,CASILLA,MOVIL,ACTA PREP,NO
'110967C0400,110967C04000,11,GUANAJUATO,11,IRAPUATO,967,4,C,0,1,0,437,327,2,329,122,12,3,14,10,19,130,,,,,,,,,,0,19,329,329,739,9, ,1,I,387192ffb2cc9f551d127d0f33cb633cf72f523e79bee5e7c29ea736292b37e3,02/06/2024 22:30:51,02/06/2024 22:32:37,02/06/2024 22:32:37,CASILLA,MOVIL,ACTA PREP,SI
'110967C0500,110967C05000,11,GUANAJUATO,11,IRAPUATO,967,5,C,0,1,0,440,318,4,326,98,17,2,11,3,22,155,,,,,,,,,,0,18,326,326,739,9, ,1,I,3da654cbe93fc9d99996f1378ac6852f4421ddf4b07e9a73b4d41e3db874f28a,02/06/2024 23:21:09,02/06/2024 23:24:20,02/06/2024 23:24:20,CASILLA,MOVIL,ACTA PREP,SI
'110967C0600,110967C06000,11,GUANAJUATO,11,IRAPUATO,967,6,C,0,1,0,453,309,4,313,101,8,2,11,7,32,124,,,,,,,,,,0,28,313,313,739,9, ,1,I,11752dc536ce85df08672b7796e41c8c1420f1fab834ee551e831e86018ae523,02/06/2024 22:52:29,02/06/2024 22:53:43,02/06/2024 22:53:43,CASILLA,MOVIL,ACTA PREP,SI
'110967C0700,110967C07000,11,GUANAJUATO,11,IRAPUATO,967,7,C,0,1,0,438,325,3,328,96,11,2,15,8,38,142,,,,,,,,,,1,15,328,328,739,9, ,1,I,19733b5d32a405d908cc08f17361646270e6440bf720c25c68afaf7648380545,02/06/2024 23:01:55,02/06/2024 23:03:58,02/06/2024 23:03:58,CASILLA,MOVIL,ACTA PREP,SI
'110969B0100,110969B01000,11,GUANAJUATO,11,IRAPUATO,969,1,B,0,1,0,247,241,4,245,64,9,2,10,16,20,112,,,,,,,,,,SIN DATO,SIN DATO,245,233,466,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,eaf6e7f5d268e64c5b804762d0323bf592e50c395918408bc578145dae52f29c,03/06/2024 01:26:33,03/06/2024 01:27:27,03/06/2024 01:27:27,CASILLA,MOVIL,ACTA PREP,SI
'110969C0100,110969C01000,11,GUANAJUATO,11,IRAPUATO,969,1,C,0,1,0,227,262,3,265,82,5,1,7,11,25,115,,,,,,,,,,0,19,265,265,465,8, ,1,I,3328d5a55965f3ce9be3ef27f07bd515328e2e68280082cfd3039aaece704ff9,03/06/2024 00:00:57,03/06/2024 00:05:44,03/06/2024 00:05:44,CASILLA,MOVIL,ACTA PREP,SI
'110970B0100,110970B01000,11,GUANAJUATO,11,IRAPUATO,970,1,B,0,1,0,250,288,4,292,96,13,0,13,9,16,135,,,,,,,,,,0,9,292,291,514,10, ,1,I,7880f05669a82a448d8b8e4a450aad5d012d42b418d783792402cb01ce82fc72,02/06/2024 23:00:37,02/06/2024 23:02:02,02/06/2024 23:02:02,CASILLA,MOVIL,ACTA PREP,SI
'110971B0100,110971B01000,11,GUANAJUATO,11,IRAPUATO,971,1,B,0,1,0,193,265,2,267,111,7,2,5,2,30,98,,,,,,,,,,0,12,267,267,431,8, ,1,I,0e5bb5c78d47c1b6f49cada0630b16c2fcf8b03b6c6090ee99e2d84ea73bb103,02/06/2024 21:46:07,02/06/2024 21:47:19,02/06/2024 21:47:19,CASILLA,MOVIL,ACTA PREP,SI
'110971C0100,110971C01000,11,GUANAJUATO,11,IRAPUATO,971,1,C,0,1,0,193,266,3,266,103,8,1,5,6,18,101,,,,,,,,,,0,24,266,266,431,9, ,1,I,15d993053b41bd1563fc50de27c1ac0d1f7fc4c41f760b7a5fd53c3a889097e3,02/06/2024 22:45:45,02/06/2024 22:46:59,02/06/2024 22:47:00,CASILLA,MOVIL,ACTA PREP,SI
'110972B0100,110972B01000,11,GUANAJUATO,11,IRAPUATO,972,1,B,0,1,0,199,417,4,418,265,15,2,12,5,25,85,,,,,,,,,,0,9,418,418,591,9, ,1,I,4fb7b38359f08cb777568f4fe761184a8652718e98a95f2c3dc1239c158f675a,02/06/2024 23:07:39,02/06/2024 23:09:42,02/06/2024 23:09:42,CASILLA,MOVIL,ACTA PREP,SI
'110972C0100,110972C01000,11,GUANAJUATO,11,IRAPUATO,972,1,C,0,1,0,207,400,4,404,239,15,5,7,7,22,85,,,,,,,,,,1,23,404,404,591,8, ,1,I,918162dc6c32e5c78befa9264d29d3319e68df5613d96d2236efd498a28ae704,03/06/2024 00:14:06,03/06/2024 00:21:11,03/06/2024 00:21:11,CASILLA,MOVIL,ACTA PREP,SI
'110972S0100,110972S01000,11,GUANAJUATO,11,IRAPUATO,972,1,S,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,0,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110973B0100,110973B01000,11,GUANAJUATO,11,IRAPUATO,973,1,B,0,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,690,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110973C0100,110973C01000,11,GUANAJUATO,11,IRAPUATO,973,1,C,0,1,0,360,355,1,356,168,19,2,11,2,21,116,,,,,,,,,,0,17,356,356,689,7, ,1,I,d31debb083f6f8632f5a041f0366ce7783308dafb6be6b154c13ea0069ac0672,03/06/2024 00:05:27,03/06/2024 00:09:41,03/06/2024 00:09:41,CASILLA,MOVIL,ACTA PREP,SI
'110973C0200,110973C02000,11,GUANAJUATO,11,IRAPUATO,973,2,C,0,1,0,354,358,4,362,169,15,2,6,6,29,116,,,,,,,,,,0,12,362,355,689,7, ,1,I,0e67c1174161aa8b76cef8cddbc52c718cb58b77ee18c82c4812914e3f5df471,03/06/2024 00:20:39,03/06/2024 00:25:07,03/06/2024 00:25:07,CASILLA,MOVIL,ACTA PREP,SI
